claim,status,best_run_id,evidence_class,strength,limitation,next_action
strict Git provenance,supported,latest source provenance,provenance,strong,source repo required for exact historical verification,retain append-only checks
Docker reproducibility,decision reproduced,crag mock-api docker reproduction,container reproduction,moderate,metric values differed while decision matched,rerun on clean reviewer machine
MultiHop-RAG governance,noninferior not superior,ragtune_governed_selection_confirmatory_v2_20260807-195939-b7bc2f4168,full_corpus_backed,moderate,no superiority delta,add more corpora
RAGBench HotpotQA context-retrieval,supported as context retrieval,ragbench enablement,context_retrieval,limited,not full corpus-backed,source-document reconstruction
CRAG web-document governance,noninferior not superior,ragtune_crag_governance_evaluation_v1_20260808-150441-16ab6bb0fd,full_corpus_backed,moderate,matched quality-only,keep as supporting evidence
CRAG mock-API governance,governance superior,ragtune_crag_mock_api_validation_v1_20260809-165415-92d8c0edd4,full_corpus_backed,strongest,noncommercial dataset restriction,independent rerun
natural beneficial divergence,mixed signal,beneficial_governance_divergence_search_v1,natural_public,limited,1 beneficial out of 5,collect adjudication
RAG Compass superiority,unsupported,,optimizer_secondary,negative,RAG Compass ranked fifth in strongest run,avoid optimizer superiority claims
RAG Compass niche value,no clear niche,rag_compass_niche_analysis_v1,optimizer_secondary,limited,no actionable niche,focus governance
generative LLM validation,mixed bounded local evidence,results/generative_llm_validation/crag_stability_comparison.json,generator,limited,Primary CRAG slice supports cost reduction at equivalent generated-answer quality but three independent CRAG repeats did not reproduce it and HotpotQA remains inconclusive,rerun larger independent samples and hosted/local model repeats
human evaluation,unsupported,,human_eval,blocked,zero annotations,run blinded pilot
official platform benchmarking,unsupported,,platform,blocked,no official integrations,configure LangSmith/Ragas/DeepEval/RAGChecker
production readiness,unsupported,,deployment,blocked,scientific harness not production system,hardening and ops review
historical evidence ledger,supported,results/historical/historical_run_index.csv,historical_traceability,strong for traceability,"summarized sanitized records, not raw artifacts",link to source artifacts where redistributable
negative evidence preservation,supported,results/historical/historical_negative_results.md,scientific_governance,strong for anti-cherry-picking,summaries only,continue append-only negative-result logging
blocked/refused evidence preservation,supported,results/historical/historical_blocked_results.md,scientific_governance,strong for refusal discipline,summaries only,keep refusal artifacts sanitized
RAG Compass historical non-superiority,supported as limitation,results/historical/historical_run_index.csv,optimizer_secondary,strong limitation evidence,does not prove RAG Compass is poor universally,evaluate only bounded niches if needed
CRAG mock-API strongest result,supported with boundaries,ragtune_crag_mock_api_validation_v1_20260809-165415-92d8c0edd4,public_full_corpus_mock_api_validation,strongest current governance result,"source/retrieval governance, not generative or human validation",independent reproduction and human/generative validation if claims expand
unsupported human/generative/platform claims,unsupported,results/historical/historical_claim_status.json,claim_boundary,explicit boundary,"no annotations, no pinned generator, no official integrations",run those validations before claiming them
behaviorally distinct governance experiment,bounded support,results/behavioral_governance/paper_ready_summary.md,public_full_corpus_mock_api_validation_derived_frozen_observation,moderate,"derived from sanitized frozen observations; quality is proxy-plus-evidence, not human/generative validation",run independent live mock-API or alternate-corpus repeat with stronger answer-quality labels
fresh live CRAG behavioral governance,blocked quality measure,artifacts/fresh_live_crag_behavioral_governance/primary_outcome_statistics.json,fresh_live_crag_mock_api_sanitized_live_sample,blocked,FRESH_CRAG_BLOCKED_QUALITY_MEASURE_PROXY_ONLY; restored live mock API but usable quality signal absent,improve CRAG live quality/evaluator mapping and rerun
HotpotQA behavioral governance,quality-loss negative/mixed,artifacts/hotpotqa_behavioral_governance/primary_outcome_statistics.json,hotpotqa_public_corpus_behavioral_governance_sanitized_sample,negative for noninferiority,operational savings came with quality loss under stronger answer-label/supporting-fact metrics,rerun larger/full split and improve non-oracle routing
multi-dataset behavioral governance synthesis,inconclusive,results/multi_dataset_behavioral_governance/synthesis_result.json,multi_dataset_synthesis,inconclusive,fresh CRAG blocked on quality signal and HotpotQA showed operational gain with quality loss,improve CRAG quality mapping and HotpotQA routing then rerun
bounded local generative LLM validation,mixed,results/generative_llm_validation/synthesis_result.json,generative_synthesis,limited,"Primary CRAG qwen slice supports reduced measured cost at equivalent generated-answer quality; three qwen repeats did not reproduce it; gpt-oss second-model repeats produced no positive cost-result slices; HotpotQA remains inconclusive; raw prompts and generated answers excluded",rerun larger independent samples after prompt/model improvements
CRAG generative stability comparison,not stable,results/generative_llm_validation/crag_stability_comparison.json,crag_generative_validation_sanitized_bounded_repeat,limiting,"four usable local qwen3 CRAG slices compared; only the primary offset-0 slice supported cost reduction at equivalent generated-answer quality",run larger independent CRAG samples and a second pinned local instruct model
CRAG generative second-model comparison,mixed/inconclusive,results/generative_llm_validation/crag_second_model_comparison.json,crag_generative_validation_sanitized_bounded_second_model,limiting,"Ollama gpt-oss:20b produced usable generated-quality signals on offsets 0 24 36 and 60 but zero positive cost-result slices",repair prompt/model answer emission and rerun before any generative governance claim upgrade
CRAG generative LLM validation,bounded support,artifacts/generative_llm_validation/crag/primary_outcome_statistics.json,crag_generative_validation_sanitized_bounded_sample,limited,"12-example local Ollama qwen3:8b run repaired answer emission with think=false and active evaluator mapping; governed selector reduced measured cost at equivalent generated-answer quality",rerun larger CRAG sample and independent model repeat only after preserving claim boundaries
CRAG generative LLM independent repeat,not replicated,results/generative_llm_validation/crag_repeat_comparison.json,crag_generative_validation_sanitized_bounded_repeat,limited,"independent deterministic offset-24 repeat had usable quality signal but governed and quality-only both selected expanded_retrieval_multi_endpoint",test additional offsets or second pinned local instruct model
HotpotQA generative quality-signal audit,quality signal confirmed,artifacts/generative_llm_validation/hotpotqa_quality_signal_audit/audit_manifest.json,hotpotqa_local_generative_quality_signal_audit,limited,"12-example local Ollama qwen3:8b audit found nonconstant quality but governance result was inconclusive",rerun larger sample after improving answer emission and policy coverage
official platform benchmarking,unsupported,results/generative_llm_validation/synthesis_result.json,platform,blocked,local generator validation is not official platform benchmarking,run platform-native evaluation only if claimed
